run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,startTime,,,10,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,totalTime,,,190,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,maxSpeed,,,13.999869057706,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,totalDistance,,,1923.3887349534,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].veinsmobility,totalCO2Emission,,,395.01354208067,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,receivedWSMs,,,35,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.phy80211p,busyTime,,,5.9550802139037e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,ReceivedBroadcasts,,,35,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,SNIRLostPackets,,,13,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,TotalLostPackets,,,13,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,totalBusyTime,,,0.011369,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[4].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[4].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[4].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[4].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].nic.mac1609_4,channelBusy:timeavg,,,6.079679144385e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[4].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,startTime,,,13,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,totalTime,,,187,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,maxSpeed,,,13.999121439538,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,totalDistance,,,1904.622529885,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[4].veinsmobility,totalCO2Emission,,,386.4472428969,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,receivedWSMs,,,40,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.phy80211p,busyTime,,,6.1782608695652e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,ReceivedBroadcasts,,,40,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,SNIRLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,TotalLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,totalBusyTime,,,0.011601,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[5].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[5].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[5].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[5].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].nic.mac1609_4,channelBusy:timeavg,,,6.3048913043478e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[5].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,startTime,,,16,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,totalTime,,,184,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,maxSpeed,,,13.999107769125,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,totalDistance,,,1884.5697129513,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[5].veinsmobility,totalCO2Emission,,,385.38899817735,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,receivedWSMs,,,41,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.phy80211p,busyTime,,,6.4088397790055e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,ReceivedBroadcasts,,,41,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,SNIRLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,TotalLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,totalBusyTime,,,0.011833,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[6].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[6].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[6].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[6].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].nic.mac1609_4,channelBusy:timeavg,,,6.5375690607735e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[6].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,startTime,,,19,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,totalTime,,,181,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,maxSpeed,,,13.999044324374,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,totalDistance,,,1865.6182666987,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[6].veinsmobility,totalCO2Emission,,,380.46550863922,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,receivedWSMs,,,44,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.phy80211p,busyTime,,,7.1685393258427e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,ReceivedBroadcasts,,,44,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,SNIRLostPackets,,,11,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,TotalLostPackets,,,11,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,totalBusyTime,,,0.012761,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[7].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[7].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[7].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[7].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].nic.mac1609_4,channelBusy:timeavg,,,7.1691011235955e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[7].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,startTime,,,22,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,totalTime,,,178,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,maxSpeed,,,13.999889892975,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,totalDistance,,,1844.075495343,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[7].veinsmobility,totalCO2Emission,,,368.19010006086,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,receivedWSMs,,,47,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.phy80211p,busyTime,,,7.424e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,ReceivedBroadcasts,,,47,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,SNIRLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,TotalLostPackets,,,9,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,totalBusyTime,,,0.012993,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[8].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[8].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[8].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[8].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[8].nic.mac1609_4,channelBusy:timeavg,,,7.4245714285714e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[8].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
